Ruta,Momento de inicio,Momento de finalización,Fecha al iniciar,Hora de inicio (hora),Hora de inicio (minuto),Horario de turno,Pasajeros,Capacidad,# Días,Precio Q (Diario),Precio Uber,Km,Tiempo (minutos),Jornada_x,Jornada_y,Tipo de bus
SM01,2024-07-01 12:33:07,2024-07-01 12:36:57,2024-07-01,12,33,,38,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG01,2024-07-02 08:01:32,2024-07-02 08:02:50,2024-07-02,8,1,,3,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG02,2024-07-02 16:09:22,2024-07-02 16:12:23,2024-07-02,16,9,,11,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-02 18:01:41,2024-07-02 18:07:30,2024-07-02,18,1,,9,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG04,2024-07-02 18:07:51,2024-07-02 18:09:36,2024-07-02,18,7,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM04,2024-07-02 18:51:54,2024-07-02 18:57:22,2024-07-02,18,51,,24,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-02 22:01:42,2024-07-02 22:04:17,2024-07-02,22,1,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-03 00:48:28,2024-07-03 00:51:43,2024-07-03,0,48,,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-03 05:30:37,2024-07-03 05:33:20,2024-07-03,5,30,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-03 05:37:38,2024-07-03 05:39:15,2024-07-03,5,37,,4,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG06,2024-07-03 05:06:30,2024-07-03 05:58:23,2024-07-03,5,6,,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-03 05:57:11,2024-07-03 05:59:10,2024-07-03,5,57,,2,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-03 05:58:51,2024-07-03 06:24:16,2024-07-03,5,58,,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2024-07-03 06:31:55,2024-07-03 06:36:01,2024-07-03,6,31,,24,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2024-07-03 06:47:28,2024-07-03 06:51:40,2024-07-03,6,47,,30,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2024-07-03 07:15:51,2024-07-03 07:18:14,2024-07-03,7,15,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM02,2024-07-03 07:14:08,2024-07-03 07:18:56,2024-07-03,7,14,,27,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-03 07:36:36,2024-07-03 07:38:23,2024-07-03,7,36,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-03 07:40:24,2024-07-03 07:42:36,2024-07-03,7,40,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-03 07:33:19,2024-07-03 07:44:33,2024-07-03,7,33,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-03 07:44:39,2024-07-03 07:46:59,2024-07-03,7,44,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-03 07:47:04,2024-07-03 07:48:30,2024-07-03,7,47,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2024-07-03 12:56:11,2024-07-03 12:58:58,2024-07-03,12,56,,13,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2024-07-03 13:35:23,2024-07-03 13:37:06,2024-07-03,13,35,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-03 13:53:25,2024-07-03 13:55:12,2024-07-03,13,53,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SM01,2024-07-03 14:11:27,2024-07-03 14:20:29,2024-07-03,14,11,,15,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-03 14:34:44,2024-07-03 14:44:34,2024-07-03,14,34,,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-03 14:55:52,2024-07-03 14:57:52,2024-07-03,14,55,,3,18.0,30.0,1630.59,40.0,14.0,34.0,Extraordinarias o visitas / La Pedrera,Turno,Hi Ace
SG02,2024-07-03 14:56:12,2024-07-03 15:00:15,2024-07-03,14,56,,9,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2024-07-03 15:20:52,2024-07-03 15:21:32,2024-07-03,15,20,,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM05,2024-07-03 15:58:55,2024-07-03 16:02:57,2024-07-03,15,58,,23,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-03 16:00:31,2024-07-03 16:03:46,2024-07-03,16,0,,5,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-03 18:57:46,2024-07-03 19:04:37,2024-07-03,18,57,,25,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG01,2024-07-03 19:09:56,2024-07-03 19:17:07,2024-07-03,19,9,,27,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2024-07-03 19:15:49,2024-07-03 19:18:00,2024-07-03,19,15,,8,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM01,2024-07-03 19:29:22,2024-07-03 19:35:30,2024-07-03,19,29,,19,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-03 21:49:01,2024-07-03 21:50:49,2024-07-03,21,49,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-03 21:51:54,2024-07-03 21:51:58,2024-07-03,21,51,,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-03 21:54:04,2024-07-03 21:58:21,2024-07-03,21,54,,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-03 21:56:07,2024-07-03 21:58:44,2024-07-03,21,56,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-03 21:52:54,2024-07-03 22:14:05,2024-07-03,21,52,,10,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-07-03 22:10:15,2024-07-03 22:14:51,2024-07-03,22,10,,12,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG03,2024-07-03 22:50:52,2024-07-03 22:56:20,2024-07-03,22,50,,7,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-07-03 22:56:43,2024-07-03 23:01:07,2024-07-03,22,56,,8,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2024-07-03 23:27:51,2024-07-03 23:31:10,2024-07-03,23,27,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-03 23:41:03,2024-07-03 23:44:55,2024-07-03,23,41,,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-03 23:51:03,2024-07-03 23:53:53,2024-07-03,23,51,,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-03 23:53:41,2024-07-03 23:56:14,2024-07-03,23,53,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-03 23:58:01,2024-07-04 00:00:42,2024-07-03,23,58,,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-04 00:00:47,2024-07-04 00:02:00,2024-07-04,0,0,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA01,2024-07-04 05:39:53,2024-07-04 05:41:28,2024-07-04,5,39,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-04 05:47:57,2024-07-04 05:48:45,2024-07-04,5,47,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SM01,2024-07-04 06:01:33,2024-07-04 06:19:29,2024-07-04,6,1,,27,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-07-04 06:29:38,2024-07-04 06:35:12,2024-07-04,6,29,,29,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-04 06:47:33,2024-07-04 06:51:54,2024-07-04,6,47,,31,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2024-07-04 06:49:04,2024-07-04 06:53:07,2024-07-04,6,49,,32,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2024-07-04 07:00:30,2024-07-04 07:01:41,2024-07-04,7,0,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG01,2024-07-04 06:56:45,2024-07-04 07:03:39,2024-07-04,6,56,,28,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-04 07:33:58,2024-07-04 07:37:37,2024-07-04,7,33,,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-04 07:37:42,2024-07-04 07:40:16,2024-07-04,7,37,,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-04 07:41:44,2024-07-04 07:43:03,2024-07-04,7,41,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-04 08:48:46,2024-07-04 08:52:12,2024-07-04,8,48,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-04 08:52:16,2024-07-04 08:53:38,2024-07-04,8,52,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2024-07-04 10:18:14,2024-07-04 10:21:32,2024-07-04,10,18,,14,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA02,2024-07-04 13:33:26,2024-07-04 13:34:40,2024-07-04,13,33,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-04 13:41:55,2024-07-04 13:43:59,2024-07-04,13,41,,7,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-04 15:17:04,2024-07-04 15:17:35,2024-07-04,15,17,,1,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-04 15:35:01,2024-07-04 15:37:54,2024-07-04,15,35,,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG06,2024-07-04 15:38:02,2024-07-04 15:39:47,2024-07-04,15,38,,5,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM02,2024-07-04 15:56:21,2024-07-04 16:03:14,2024-07-04,15,56,,9,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-04 15:58:17,2024-07-04 16:04:07,2024-07-04,15,58,,24,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2024-07-04 15:42:37,2024-07-04 16:04:13,2024-07-04,15,42,,30,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM04,2024-07-04 18:02:22,2024-07-04 18:05:53,2024-07-04,18,2,,20,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SG04,2024-07-04 18:33:27,2024-07-04 18:34:46,2024-07-04,18,33,,4,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SM02,2024-07-04 18:55:23,2024-07-04 19:04:08,2024-07-04,18,55,,21,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SG03,2024-07-04 20:25:59,2024-07-04 20:28:06,2024-07-04,20,25,,7,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-07-04 20:28:09,2024-07-04 20:29:52,2024-07-04,20,28,,7,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG02,2024-07-04 21:19:16,2024-07-04 21:21:46,2024-07-04,21,19,,12,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2024-07-04 21:24:00,2024-07-04 21:26:03,2024-07-04,21,24,,2,12.0,30.0,1630.59,703.0,5.6,9.0,Extraordinarias o visitas / Sacos del Atlántico,Turno,Hi Ace
SG01,2024-07-04 21:19:33,2024-07-04 21:26:34,2024-07-04,21,19,,28,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SG05,2024-07-04 21:42:03,2024-07-04 21:43:27,2024-07-04,21,42,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-04 21:50:44,2024-07-04 21:50:48,2024-07-04,21,50,,9,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-04 22:01:10,2024-07-04 22:03:11,2024-07-04,22,1,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG05,2024-07-04 22:01:55,2024-07-04 22:05:10,2024-07-04,22,1,,12,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-04 22:05:18,2024-07-04 22:06:14,2024-07-04,22,5,,3,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG06,2024-07-04 22:13:37,2024-07-04 22:14:24,2024-07-04,22,13,,8,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
LP01,2024-07-04 22:16:41,2024-07-04 22:19:21,2024-07-04,22,16,,9,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SA01,2024-07-04 23:37:54,2024-07-04 23:41:05,2024-07-04,23,37,,7,12.0,30.0,1630.59,703.0,5.6,9.0,Extraordinarias o visitas / Sacos del Atlántico,Turno,Hi Ace
LP01,2024-07-04 23:54:42,2024-07-04 23:55:40,2024-07-04,23,54,,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-05 00:12:10,2024-07-05 00:15:36,2024-07-05,0,12,,12,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-05 00:16:10,2024-07-05 00:18:21,2024-07-05,0,16,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-05 05:35:56,2024-07-05 05:38:16,2024-07-05,5,35,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-05 05:37:47,2024-07-05 05:38:33,2024-07-05,5,37,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG04,2024-07-05 06:00:25,2024-07-05 06:01:44,2024-07-05,6,0,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG06,2024-07-05 06:09:58,2024-07-05 06:11:54,2024-07-05,6,9,,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM01,2024-07-05 05:56:59,2024-07-05 06:19:25,2024-07-05,5,56,,23,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-05 06:12:06,2024-07-05 06:31:32,2024-07-05,6,12,,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM04,2024-07-05 06:29:58,2024-07-05 06:35:40,2024-07-05,6,29,,32,44.0,20.0,2739.89,41.5,61.0,97.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-05 06:47:58,2024-07-05 06:51:09,2024-07-05,6,47,,25,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-05 07:27:10,2024-07-05 07:28:22,2024-07-05,7,27,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG01,2024-07-05 07:33:24,2024-07-05 07:34:08,2024-07-05,7,33,,23,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SA01,2024-07-05 07:45:56,2024-07-05 07:47:14,2024-07-05,7,45,,2,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-05 09:03:04,2024-07-05 09:05:23,2024-07-05,9,3,,6,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-05 09:05:25,2024-07-05 09:07:20,2024-07-05,9,5,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG02,2024-07-05 11:01:15,2024-07-05 11:14:57,2024-07-05,11,1,,9,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SA01,2024-07-05 13:32:48,2024-07-05 13:35:39,2024-07-05,13,32,,7,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-05 13:37:47,2024-07-05 13:38:53,2024-07-05,13,37,,5,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SG06,2024-07-05 13:48:30,2024-07-05 13:48:51,2024-07-05,13,48,,7,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM05,2024-07-05 13:58:14,2024-07-05 14:01:23,2024-07-05,13,58,,25,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SG06,2024-07-05 14:13:29,2024-07-05 14:15:10,2024-07-05,14,13,,1,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SM02,2024-07-05 14:58:34,2024-07-05 15:04:02,2024-07-05,14,58,,6,45.0,20.0,3039.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM05,2024-07-05 14:57:43,2024-07-05 15:04:07,2024-07-05,14,57,,26,46.0,20.0,3139.5,135.0,32.0,38.0,Ordinaria ,Ordinario,Mercedes Benz
SM01,2024-07-05 15:00:54,2024-07-05 15:05:40,2024-07-05,15,0,,24,48.0,20.0,2242.56,37.5,15.0,23.0,Ordinaria ,Ordinario,Mercedes Benz
SA02,2024-07-05 15:28:35,2024-07-05 15:29:11,2024-07-05,15,28,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-05 15:41:53,2024-07-05 15:43:30,2024-07-05,15,41,,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA01,2024-07-05 15:41:54,2024-07-05 15:43:31,2024-07-05,15,41,,3,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG02,2024-07-05 17:33:44,2024-07-05 17:35:35,2024-07-05,17,33,,9,18.0,20.0,3051.0,156.0,34.0,68.0,Ordinaria ,Ordinario,Mini Plus
SG05,2024-07-05 18:43:23,2024-07-05 18:45:33,2024-07-05,18,43,,8,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-05 18:45:36,2024-07-05 18:46:37,2024-07-05,18,45,,4,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG04,2024-07-05 18:56:56,2024-07-05 18:58:15,2024-07-05,18,56,,7,18.0,20.0,3051.0,40.0,14.0,34.0,Ordinaria ,Ordinario,Mini Plus
SG01,2024-07-05 18:59:10,2024-07-05 19:03:04,2024-07-05,18,59,,19,42.0,20.0,2712.0,245.0,43.0,95.0,Ordinaria ,Ordinario,Mercedes Benz
SM02,2024-07-05 18:56:36,2024-07-05 19:03:30,2024-07-05,18,56,,16,45.0,20.0,3039.5,135.0,32.0,38.0,Extraordinarias o visitas / San Miguel,Ordinario,Mercedes Benz
SM03,2024-07-05 21:46:07,2024-07-05 21:49:38,2024-07-05,21,46,,25,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-05 21:50:22,2024-07-05 21:50:25,2024-07-05,21,50,,11,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA01,2024-07-05 21:46:37,2024-07-05 21:50:32,2024-07-05,21,46,,5,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
LP01,2024-07-05 22:13:13,2024-07-05 22:17:38,2024-07-05,22,13,,6,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SM03,2024-07-05 22:17:54,2024-07-05 22:22:44,2024-07-05,22,17,,18,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-05 22:20:55,2024-07-05 22:29:31,2024-07-05,22,20,,6,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SG03,2024-07-05 22:50:23,2024-07-05 22:52:44,2024-07-05,22,50,,8,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SG03,2024-07-05 22:52:47,2024-07-05 22:54:26,2024-07-05,22,52,,7,12.0,20.0,1921.0,140.0,20.0,23.0,Ordinaria ,Turno,Sprinter
SA01,2024-07-05 23:08:05,2024-07-05 23:10:13,2024-07-05,23,8,,8,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SA02,2024-07-05 23:22:01,2024-07-05 23:24:05,2024-07-05,23,22,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA02,2024-07-05 23:24:09,2024-07-05 23:26:23,2024-07-05,23,24,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
LP01,2024-07-05 23:48:43,2024-07-05 23:49:28,2024-07-05,23,48,,1,14.0,20.0,1005.7,68.0,22.0,43.0,Turno,Ordinario,Hi Ace
SG05,2024-07-06 00:56:36,2024-07-06 00:58:21,2024-07-06,0,56,,5,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SG05,2024-07-06 00:58:30,2024-07-06 01:01:04,2024-07-06,0,58,,7,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SA02,2024-07-06 05:35:01,2024-07-06 05:35:36,2024-07-06,5,35,,2,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
SA01,2024-07-06 05:33:05,2024-07-06 05:36:30,2024-07-06,5,33,,6,12.0,30.0,1630.59,703.0,5.6,9.0,Turno,Turno,Hi Ace
SG05,2024-07-06 05:51:16,2024-07-06 05:52:19,2024-07-06,5,51,,2,18.0,30.0,3542.55,245.0,43.0,95.0,Turno,Ordinario,Mini Plus
SM03,2024-07-06 05:47:25,2024-07-06 05:52:31,2024-07-06,5,47,,24,42.0,30.0,5211.13,230.0,50.0,72.0,Turno,Turno,Mercedes Benz
SG06,2024-07-06 05:58:02,2024-07-06 05:59:57,2024-07-06,5,58,,3,18.0,30.0,1630.59,40.0,14.0,34.0,Turno,Turno,Hi Ace
SA02,2024-07-06 07:16:26,2024-07-06 07:17:38,2024-07-06,7,16,,6,12.0,30.0,1630.59,867.0,21.0,28.0,Turno,Turno,Hi Ace
